Code;Libellé;2013;2019;2020;2021;2022
FR;France entière;10 767;11 377;12 203;11 994;11 664
MET;France métropolitaine;10 538;11 076;11 873;11 647;11 321
01;Ain;38;34;34;36;36
02;Aisne;90;89;96;92;84
03;Allier;50;52;58;50;46
04;Alpes-de-Haute-Provence;6;6;14;6;6
05;Hautes-Alpes;20;8;16;16;8
06;Alpes-Maritimes;156;188;188;172;163
07;Ardèche;8;8;16;8;12
08;Ardennes;33;36;35;28;28
09;Ariège;14;16;16;17;16
10;Aube;26;32;32;32;34
11;Aude;34;42;42;42;42
12;Aveyron;23;25;25;24;24
13;Bouches-du-Rhône;457;553;568;593;571
14;Calvados;154;163;168;164;166
15;Cantal;21;23;25;25;23
16;Charente;30;30;36;36;30
17;Charente-Maritime;58;66;66;69;62
18;Cher;26;28;36;28;28
19;Corrèze;35;36;36;52;40
21;Côte-d'Or;144;158;178;173;173
22;Côtes-d'Armor;30;30;33;33;30
23;Creuse;22;16;16;16;16
24;Dordogne;31;37;49;43;46
25;Doubs;189;174;174;174;174
26;Drôme;52;58;64;75;69
27;Eure;28;36;35;33;30
28;Eure-et-Loir;43;42;42;42;42
29;Finistère;140;140;142;136;137
2A;Corse-du-Sud;28;25;25;25;25
2B;Haute-Corse;14;14;14;21;21
30;Gard;88;107;129;122;120
31;Haute-Garonne;319;361;409;380;353
32;Gers;12;12;12;12;12
33;Gironde;305;335;342;349;349
34;Hérault;303;306;326;336;329
35;Ille-et-Vilaine;174;182;196;202;194
36;Indre;19;19;23;19;19
37;Indre-et-Loire;136;163;169;173;167
38;Isère;168;171;195;183;181
39;Jura;29;15;24;15;17
40;Landes;36;32;34;32;32
41;Loir-et-Cher;20;20;20;20;20
42;Loire;134;138;150;140;139
43;Haute-Loire;14;18;18;18;18
44;Loire-Atlantique;204;216;232;234;234
45;Loiret;84;111;111;109;109
46;Lot;12;12;12;12;12
47;Lot-et-Garonne;28;30;40;42;30
48;Lozère;6;3;3;3;3
49;Maine-et-Loire;144;164;192;182;180
50;Manche;54;54;55;52;54
51;Marne;99;103;108;109;112
52;Haute-Marne;22;14;26;14;14
53;Mayenne;16;16;20;19;19
54;Meurthe-et-Moselle;198;189;197;199;196
55;Meuse;14;18;18;16;18
56;Morbihan;54;54;81;77;62
57;Moselle;146;144;148;146;140
58;Nièvre;24;30;30;28;23
59;Nord;554;591;619;658;626
60;Oise;81;82;105;101;88
61;Orne;24;28;34;34;28
62;Pas-de-Calais;216;232;278;251;254
63;Puy-de-Dôme;135;133;138;142;137
64;Pyrénées-Atlantiques;92;96;96;96;98
65;Hautes-Pyrénées;40;34;34;34;34
66;Pyrénées-Orientales;67;64;64;66;70
67;Bas-Rhin;263;256;275;236;227
68;Haut-Rhin;142;138;143;142;134
69;Rhône;425;449;479;490;473
70;Haute-Saône;18;24;24;24;24
71;Saône-et-Loire;56;48;56;48;50
72;Sarthe;48;48;44;46;46
73;Savoie;32;36;36;40;36
74;Haute-Savoie;70;78;86;95;67
75;Paris;1 004;1 031;1 105;1 089;1 052
76;Seine-Maritime;255;253;268;261;265
77;Seine-et-Marne;115;129;138;121;137
78;Yvelines;186;185;178;190;190
79;Deux-Sèvres;26;28;30;28;28
80;Somme;137;148;164;156;156
81;Tarn;59;59;63;68;65
82;Tarn-et-Garonne;36;38;38;38;40
83;Var;104;94;120;114;96
84;Vaucluse;46;46;50;50;46
85;Vendée;34;40;42;46;46
86;Vienne;103;118;113;113;113
87;Haute-Vienne;83;98;102;94;94
88;Vosges;20;20;20;20;20
89;Yonne;32;32;32;32;32
90;Territoire de Belfort;20;43;45;43;38
91;Essonne;187;179;194;181;185
92;Hauts-de-Seine;327;340;353;341;334
93;Seine-Saint-Denis;196;206;231;208;210
94;Val-de-Marne;318;335;341;325;321
95;Val-d'Oise;125;115;136;122;123
971;Guadeloupe;45;67;67;73;76
972;Martinique;40;67;68;78;63
973;Guyane;20;19;37;36;29
974;La Réunion;114;136;146;148;163
976;Mayotte;10;12;12;12;12
